date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2017-07-09 00:00:00,ACI,517.2,517.7,510.6,510.6,516.6,513.7,389,31.186,60416
2017-07-06 00:00:00,ACI,515,517,512.9,517,513.7,518.1,307,18.418,35741
2017-07-05 00:00:00,ACI,515.9,519,514.3,516.7,518.1,514.4,479,36.299,70303
2017-07-04 00:00:00,ACI,513.2,517.2,513,515,514.4,514.9,502,36.7,71399
2017-07-03 00:00:00,ACI,513,516.8,509.6,510.2,514.9,510.2,507,41.919,81835
2017-07-02 00:00:00,ACI,510.5,516,508.7,515,510.2,516.5,457,35.54,69447
2017-06-29 00:00:00,ACI,517.4,519.4,515.1,515.1,516.5,517.9,485,41.241,79823
2017-06-28 00:00:00,ACI,518.9,519.9,515.1,515.1,517.9,516.9,461,37.802,72847
2017-06-22 00:00:00,ACI,517.5,517.6,510.7,510.7,516.9,510.7,631,83.233,161642
2017-06-21 00:00:00,ACI,511,512.5,508.5,508.5,510.7,508,415,28.561,56012
2017-06-20 00:00:00,ACI,509.9,509.9,507.4,509.9,508,507,367,32.228,63424
2017-06-19 00:00:00,ACI,507,508.9,506.6,507,507,507.2,271,57.685,113752
2017-06-18 00:00:00,ACI,507,509,506.6,509,507.2,508.5,173,12.587,24806
2017-06-15 00:00:00,ACI,507.9,509.8,506,508,508.5,508.2,250,17.508,34479
2017-06-14 00:00:00,ACI,509,509,508,509,508.2,508.3,194,21.084,41478
2017-06-13 00:00:00,ACI,508.7,511,507.6,507.6,508.3,508,198,12.189,23955
2017-06-12 00:00:00,ACI,508.8,510,502.9,502.9,508,505.3,380,30.992,61082
2017-06-11 00:00:00,ACI,510,513.3,504.6,512.2,505.3,512.1,516,68.354,134846
2017-06-08 00:00:00,ACI,512.8,513.5,511,511.2,512.1,511.5,214,17.36,33872
2017-06-07 00:00:00,ACI,512,515.9,510.3,515.9,511.5,513.9,450,52.605,102561
2017-06-06 00:00:00,ACI,512.6,516.9,512.5,514.9,513.9,512.1,462,45.065,87667
2017-06-05 00:00:00,ACI,513,513.9,510.2,511,512.1,511.3,327,27.714,54166
2017-06-04 00:00:00,ACI,511.4,514.7,510.8,513,511.3,511.6,348,38.498,75067
2017-06-01 00:00:00,ACI,511.1,517.4,510.8,516.7,511.6,517,967,90.262,176014
2017-05-31 00:00:00,ACI,518.7,518.9,514.5,517,517,516.3,444,34.139,66065
2017-05-30 00:00:00,ACI,515.8,520.9,515.8,519.8,516.3,518.6,313,21.737,41988
2017-05-29 00:00:00,ACI,519.9,520,512,515.9,518.6,515.2,543,27.197,52754
2017-05-28 00:00:00,ACI,517,519.9,513.1,517,515.2,519.3,525,48.917,94813
2017-05-25 00:00:00,ACI,520,524.5,518.2,523,519.3,522,689,53.649,103033
2017-05-24 00:00:00,ACI,523,525.5,520.8,525,522,524.9,920,70.241,134324
2017-05-23 00:00:00,ACI,525.5,532,523,528.8,524.9,525.5,1189,95.794,181870
2017-05-22 00:00:00,ACI,527,529.7,517.3,521,525.5,519.6,2156,219.774,418816
2017-05-21 00:00:00,ACI,519.3,520,512.2,513,519.6,512.3,1412,112.05,216675
2017-05-18 00:00:00,ACI,512.3,517,509.7,510,512.3,509.5,929,80.304,156681
2017-05-17 00:00:00,ACI,512,515,507.7,510.5,509.5,511.3,970,61.261,119768
2017-05-16 00:00:00,ACI,512.5,522,510,518.7,511.3,517.1,956,65.399,127006
2017-05-15 00:00:00,ACI,517,521,513.8,518.5,517.1,518.3,1083,79.724,154022
2017-05-14 00:00:00,ACI,520,525,510,510,518.3,508.9,2501,270.539,521261
2017-05-11 00:00:00,ACI,506.5,510.4,500.3,500.3,508.9,500.2,1261,140.369,276877
2017-05-09 00:00:00,ACI,503,505,498.6,502.7,500.2,502.7,229,17.007,33992
2017-05-08 00:00:00,ACI,501.6,504,496.8,496.8,502.7,499.6,422,33.04,65961
2017-05-07 00:00:00,ACI,496.2,501.9,493.1,496,499.6,493,421,25.306,50955
2017-05-04 00:00:00,ACI,494.1,498.8,492.7,496,493,497.4,348,38.196,77168
2017-05-03 00:00:00,ACI,500,500,496,499,497.4,496.6,407,33.557,67415
2017-05-02 00:00:00,ACI,499.1,502.2,494.1,501.5,496.6,501.9,651,45.75,91730
2017-04-30 00:00:00,ACI,502.2,507,495,495,501.9,487.7,1176,110.504,220080
2017-04-27 00:00:00,ACI,482,500,480,500,487.7,500.7,909,74.161,150126
2017-04-26 00:00:00,ACI,502,502.1,498.2,500,500.7,499.3,529,46.105,92135
2017-04-25 00:00:00,ACI,499.9,506.8,496.6,499,499.3,495.6,436,26.644,53251
2017-04-24 00:00:00,ACI,495.7,500,494.3,499.8,495.6,498.9,400,35.049,70731
2017-04-23 00:00:00,ACI,495,500,492.1,497.4,498.9,500,463,46.546,93828
2017-04-20 00:00:00,ACI,500,505.7,499,502.6,500,504.2,499,40.676,80950
2017-04-19 00:00:00,ACI,502.4,505,497.4,503.1,504.2,502.9,455,50.051,99790
2017-04-18 00:00:00,ACI,503,506,502.2,505.9,502.9,504.9,585,39.871,79194
2017-04-17 00:00:00,ACI,505.3,505.9,502.6,503.4,504.9,502.8,654,67.259,133325
2017-04-16 00:00:00,ACI,502.6,504.9,502,502.6,502.8,502.4,604,53.478,106326
2017-04-13 00:00:00,ACI,502,507.8,501.8,505,502.4,503.5,674,54.22,107577
2017-04-12 00:00:00,ACI,502.8,510,500.3,508.8,503.5,510.2,1046,75.27,149297
2017-04-11 00:00:00,ACI,508.4,517.8,508.4,515,510.2,514.2,1096,83.524,162947
2017-04-10 00:00:00,ACI,513,521,511.8,513,514.2,511.6,1323,148.326,286800
2017-04-09 00:00:00,ACI,512,513.8,502.9,502.9,511.6,500.8,1943,203.526,398451
2017-04-06 00:00:00,ACI,503,503,497.3,500,500.8,498.4,844,91.06,182180
2017-04-05 00:00:00,ACI,500,500,494.2,498,498.4,499.1,833,66.02,132587
2017-04-04 00:00:00,ACI,500.1,507,495.3,500,499.1,499.6,1372,122.912,244247
2017-04-03 00:00:00,ACI,500,501,483.1,484.4,499.6,483.8,2590,283.766,574265
2017-04-02 00:00:00,ACI,483,485,477.3,477.3,483.8,479.5,713,55.675,115373
2017-03-30 00:00:00,ACI,480.8,482.9,478.1,479.9,479.5,479,393,30.636,63923
2017-03-29 00:00:00,ACI,479.9,479.9,472.7,473.7,479,473.6,277,30.577,64196
2017-03-28 00:00:00,ACI,475.9,477,472.8,475.5,473.6,478.1,285,18.877,39822
2017-03-27 00:00:00,ACI,475.5,479.8,474.7,476.2,478.1,477.9,297,26.405,55472
2017-03-23 00:00:00,ACI,480,480,473.6,474.1,477.9,474.2,251,17.121,35990
2017-03-22 00:00:00,ACI,474.1,479,474,476.1,474.2,478.4,351,34.206,71874
2017-03-21 00:00:00,ACI,478.4,479.9,478.3,478.7,478.4,480.1,320,39.98,83535
2017-03-20 00:00:00,ACI,480,487,478.3,487,480.1,483.3,407,38.608,80245
2017-03-19 00:00:00,ACI,483.4,483.6,474.9,474.9,483.3,474.1,783,51.073,106283
2017-03-16 00:00:00,ACI,474.9,475.5,472.3,474.1,474.1,476.7,650,52.04,109773
2017-03-15 00:00:00,ACI,477,477.9,473.8,475.7,476.7,473.9,439,34.955,73560
2017-03-14 00:00:00,ACI,476,481,472,479,473.9,477.7,724,49.572,103886
2017-03-13 00:00:00,ACI,477.2,487,475.3,481.2,477.7,481.3,461,47.669,98999
2017-03-12 00:00:00,ACI,479,485.4,478.9,482.7,481.3,485.1,509,49.937,103406
2017-03-09 00:00:00,ACI,486.4,486.9,481.3,483.3,485.1,485.5,539,53.899,111452
2017-03-08 00:00:00,ACI,483.7,489.5,483.5,485.9,485.5,483.7,770,65.026,133791
2017-03-07 00:00:00,ACI,484.3,490.7,480.1,484.8,483.7,483.9,1188,104.169,214238
2017-03-06 00:00:00,ACI,484.4,485,470,470,483.9,470.2,1257,104.252,217430
2017-03-05 00:00:00,ACI,471,472,468.1,472,470.2,469.2,795,63.992,136161
2017-03-02 00:00:00,ACI,471.6,471.7,462.2,466,469.2,462.6,531,41.557,88849
2017-03-01 00:00:00,ACI,462,471,460,467.7,462.6,465.3,715,55.282,118553
2017-02-28 00:00:00,ACI,464.3,472,464.2,468,465.3,468,877,71.669,153293
2017-02-27 00:00:00,ACI,467,475,467,475,468,473.4,662,44.322,94090
2017-02-26 00:00:00,ACI,472,475.3,472,472.1,473.4,471.1,689,37.834,79913
2017-02-23 00:00:00,ACI,470.3,476.9,470.2,474,471.1,474,776,51.783,109694
2017-02-22 00:00:00,ACI,475,477.6,472.1,472.1,474,474.5,791,71.162,149781
2017-02-20 00:00:00,ACI,474,479.9,473.3,477,474.5,478.5,799,51.465,108302
2017-02-19 00:00:00,ACI,477,481.1,474.1,480,478.5,482.6,1187,96.365,201994
2017-02-16 00:00:00,ACI,477,487.9,476.6,486,482.6,486,819,72.593,150012
2017-02-15 00:00:00,ACI,485.8,490.5,485,488,486,484.7,887,82.653,169529
2017-02-14 00:00:00,ACI,485.5,492,483.8,490,484.7,487.6,1108,84.4,173333
2017-02-13 00:00:00,ACI,489.6,492,485,486.8,487.6,485.3,1305,116.152,237434
2017-02-12 00:00:00,ACI,484,491.8,482.6,491.8,485.3,482.7,618,58.536,120427
2017-02-09 00:00:00,ACI,482.5,496,479,485,482.7,481.7,1310,89.309,183282
2017-02-08 00:00:00,ACI,484,493,473.8,474,481.7,468.9,1942,142.876,296041
2017-02-07 00:00:00,ACI,468,477,463.4,467.5,468.9,466.8,845,52.302,110844
2017-02-06 00:00:00,ACI,466.9,477,465.3,472.1,466.8,470.3,890,47.531,100552
2017-02-05 00:00:00,ACI,470,474.1,450.2,456,470.3,454.6,1179,63.151,135940
2017-02-02 00:00:00,ACI,454,470.1,454,470.1,454.6,470,1496,98.561,214531
2017-02-01 00:00:00,ACI,469.2,479.9,469,477.6,470,473.7,1536,130.407,275112
2017-01-31 00:00:00,ACI,470.1,478,468.1,475,473.7,474.8,1396,117.604,248342
2017-01-30 00:00:00,ACI,475,495,470.3,494,474.8,493,1878,148.719,308481
2017-01-29 00:00:00,ACI,494,501.9,481,490,493,483.2,3583,400.232,808848
2017-01-26 00:00:00,ACI,484,484,445.4,448,483.2,445.1,4111,487.162,1032710
2017-01-25 00:00:00,ACI,442,452.5,423.2,426.6,445.1,427.1,2571,168.373,379160
2017-01-24 00:00:00,ACI,426.6,437,425,435,427.1,432.8,1132,70.867,164589
2017-01-23 00:00:00,ACI,434.4,440.2,432,432.9,432.8,431.4,1099,98.176,225252
2017-01-22 00:00:00,ACI,432.9,434.6,419,422.6,431.4,421.5,1122,76.491,179255
2017-01-19 00:00:00,ACI,421,428,417.1,423,421.5,424.4,817,57.738,136874
2017-01-18 00:00:00,ACI,423.5,430,423,427.1,424.4,427.7,864,52.773,123756
2017-01-17 00:00:00,ACI,427,431,426.5,430.9,427.7,430.2,903,48.841,113897
2017-01-16 00:00:00,ACI,428.7,437,426.2,429.8,430.2,427.6,1040,65.912,152235
2017-01-15 00:00:00,ACI,430,431,424.1,424.1,427.6,423.3,903,48.854,114000
2017-01-12 00:00:00,ACI,424.1,432,421,431.6,423.3,431.6,950,46.643,109565
2017-01-11 00:00:00,ACI,433,437.6,430,434.6,431.6,430.1,1348,76.027,175308
2017-01-10 00:00:00,ACI,432,432,416.1,418.3,430.1,415.6,1825,111.914,264037
2017-01-09 00:00:00,ACI,414,418.9,405.3,410,415.6,408.8,1238,73.354,177217
2017-01-08 00:00:00,ACI,407,414.4,402.8,414.4,408.8,406.4,816,46.914,115185
2017-01-05 00:00:00,ACI,408.5,416,404,416,406.4,413.5,941,49.441,120674
2017-01-04 00:00:00,ACI,413.5,422.9,412.8,418.6,413.5,414.7,1088,62.533,150348
2017-01-03 00:00:00,ACI,415.2,415.8,402,402,414.7,402.1,1685,87.066,212297
2017-01-02 00:00:00,ACI,403,404,390,390,402.1,386.7,1431,79.082,199196
2017-01-01 00:00:00,ACI,387,390,386.2,388,386.7,385.5,603,25.792,66644
2018-12-27 00:00:00,ACI,328,328,322,325.3,326.2,326.9,254,5.77,17741
2018-12-26 00:00:00,ACI,326.6,327,324,324.2,326.9,327.9,77,0.896,2752
2018-12-24 00:00:00,ACI,327,329,321.1,324,327.9,323.7,275,4.415,13558
2018-12-23 00:00:00,ACI,325.9,325.9,322,324,323.7,324.7,142,2.484,7686
2018-12-20 00:00:00,ACI,326,326,319.9,320,324.7,320.1,220,3.292,10165
2018-12-19 00:00:00,ACI,319.5,322.9,316.1,318.3,320.1,317.9,110,2.702,8473
2018-12-18 00:00:00,ACI,318.1,318.9,315.7,318.5,317.9,318.9,227,4.395,13841
2018-12-17 00:00:00,ACI,318.1,324,318,322.2,318.9,323.2,296,18.134,56468
2018-12-13 00:00:00,ACI,323.5,325,323,325,323.2,324.6,240,5.962,18412
2018-12-12 00:00:00,ACI,325.6,331.9,324,327.2,324.6,327.2,185,3.538,10855
2018-12-11 00:00:00,ACI,328.7,333.8,326.1,326.8,327.2,325.7,279,5.517,16733
2018-12-10 00:00:00,ACI,326,327,324.5,327,325.7,325.6,224,4.288,13159
2018-12-09 00:00:00,ACI,326,327.6,323.2,323.2,325.6,324.9,171,4.875,15017
2018-12-06 00:00:00,ACI,325,328.9,323,326.5,324.9,326.3,200,5.928,18219
2018-12-05 00:00:00,ACI,326.8,327.8,324,324.3,326.3,324.3,166,4.335,13308
2018-12-04 00:00:00,ACI,325,325,323,324.2,324.3,324.2,166,3.44,10616
2018-12-03 00:00:00,ACI,324.7,326.5,322.1,326.5,324.2,321.8,238,4.776,14788
2018-12-02 00:00:00,ACI,322.2,330,321.1,326.1,321.8,325.2,294,5.22,16130
2018-11-29 00:00:00,ACI,325.2,331.9,324.6,330.5,325.2,330.2,403,7.122,21778
2018-11-28 00:00:00,ACI,330.2,332.9,330.1,331.6,330.2,331.6,200,6.198,18752
2018-11-27 00:00:00,ACI,330,335,330,331.9,331.6,331.9,301,5.611,16871
2018-11-26 00:00:00,ACI,331.1,334.3,331.1,334.3,331.9,334.3,435,10.192,30661
2018-11-25 00:00:00,ACI,334.3,337.9,334,336.9,334.3,335.9,212,6.993,20899
2018-11-22 00:00:00,ACI,335.5,340,335,338,335.9,335.7,293,9.845,29234
2018-11-20 00:00:00,ACI,348.9,348.9,332,337.5,335.7,332.7,518,12.738,38049
2018-11-19 00:00:00,ACI,335.7,336.9,331.5,336.1,332.7,336.9,417,10.895,32633
2018-11-18 00:00:00,ACI,336.2,341,331.3,341,336.9,356.7,439,13.523,40153
2018-11-15 00:00:00,ACI,,,,,356.7,356.7,,,
2018-11-14 00:00:00,ACI,359.5,359.9,349,349,356.7,350.9,526,17.871,50270
2018-11-13 00:00:00,ACI,350.4,353,348,350.2,350.9,353,311,9.169,26199
2018-11-12 00:00:00,ACI,355,355,341.1,355,353,357.4,506,15.151,43255
2018-11-11 00:00:00,ACI,356.2,364,355.5,364,357.4,360.4,454,16.845,46864
2018-11-08 00:00:00,ACI,363.6,364.9,348.1,355,360.4,353.2,468,9.685,27052
2018-11-07 00:00:00,ACI,353.7,353.8,351.2,352,353.2,351.6,363,19.043,54090
2018-11-06 00:00:00,ACI,352,352.2,350,352.2,351.6,351.4,307,9.724,27668
2018-11-05 00:00:00,ACI,351.8,352.1,348.1,352,351.4,351.8,294,9.883,28171
2018-11-04 00:00:00,ACI,352,352.9,350,351,351.8,350.2,320,11.202,31925
2018-11-01 00:00:00,ACI,350.4,351.6,349.1,351.6,350.2,349.6,328,10.607,30276
2018-10-31 00:00:00,ACI,350.4,350.9,347,348.7,349.6,348.6,286,7.837,22448
2018-10-30 00:00:00,ACI,348.3,353.5,346,353.5,348.6,349.5,372,5.939,16996
2018-10-29 00:00:00,ACI,352.9,354.9,345,345,349.5,344.5,475,10.954,31422
2018-10-28 00:00:00,ACI,347.4,355,338.2,354.9,344.5,347.7,482,12.612,36902
2018-10-25 00:00:00,ACI,348.9,355,346,354.7,347.7,348.5,271,6.377,18286
2018-10-24 00:00:00,ACI,349.7,349.9,345.2,346.3,348.5,343.4,196,3.639,10451
2018-10-23 00:00:00,ACI,342.1,346.6,342.1,344.2,343.4,343.8,401,10.575,30716
2018-10-22 00:00:00,ACI,343.1,350.8,342.6,346.1,343.8,346.1,253,3.876,11226
2018-10-21 00:00:00,ACI,345.9,351.5,345.8,349.9,346.1,348.2,251,4.269,12280
2018-10-18 00:00:00,ACI,347.5,357,345.6,350,348.2,345.4,422,9.076,25886
2018-10-17 00:00:00,ACI,348,352.9,344.7,351.7,345.4,351.2,536,13.067,37738
2018-10-16 00:00:00,ACI,350.2,355,349,355,351.2,353.8,400,9.554,27221
2018-10-15 00:00:00,ACI,353,362.9,353,359,353.8,357.8,376,7.641,21550
2018-10-14 00:00:00,ACI,357.1,365.1,357,364,357.8,364,471,13.256,36828
2018-10-11 00:00:00,ACI,360.4,372,360.4,371.2,364,371.2,731,25.698,69955
2018-10-10 00:00:00,ACI,371.6,398,367,398,371.2,374.8,1139,35.872,95184
2018-10-09 00:00:00,ACI,374.8,374.8,347.9,347.9,374.8,344.7,967,45.272,121441
2018-10-08 00:00:00,ACI,348.8,348.9,342,344,344.7,341.9,457,13.219,38499
2018-10-07 00:00:00,ACI,343,347.1,341,347.1,341.9,346.2,556,13.012,37822
2018-10-04 00:00:00,ACI,347.8,348,345,348,346.2,347.7,349,6.778,19575
2018-10-03 00:00:00,ACI,348.3,349.8,346.4,348.6,347.7,347.6,152,2.136,6140
2018-10-02 00:00:00,ACI,347.5,349,346.2,349,347.6,345.3,199,3.682,10600
2018-10-01 00:00:00,ACI,344.5,352.8,341.6,342,345.3,340,270,6.432,18549
2018-09-30 00:00:00,ACI,343,349,339.4,348,340,347.2,418,7.88,23064
2018-09-27 00:00:00,ACI,346.1,349.9,346.1,349.9,347.2,349.8,106,2.196,6313
2018-09-26 00:00:00,ACI,347.3,353,345.2,349,349.8,345.2,199,5.013,14380
2018-09-25 00:00:00,ACI,345.3,347,344,347,345.2,346,292,6.426,18599
2018-09-24 00:00:00,ACI,346.7,353.2,345.1,353.1,346,352.8,440,8.854,25323
2018-09-23 00:00:00,ACI,352,362,351.2,357,352.8,360.6,351,9.029,25293
2018-09-20 00:00:00,ACI,362.5,362.5,357.2,357.2,360.6,357.2,222,7.628,21177
2018-09-19 00:00:00,ACI,357.4,362,356.6,360.3,357.2,361,446,11.806,32888
2018-09-18 00:00:00,ACI,360.4,363.9,360.1,361.1,361,361.3,307,8.376,23154
2018-09-17 00:00:00,ACI,362,366.1,360.6,366,361.3,366.1,637,19.125,52709
2018-09-16 00:00:00,ACI,366.2,372.6,365,372.6,366.1,369.6,447,11.003,29972
2018-09-13 00:00:00,ACI,370,372,366.1,368,369.6,366.3,436,18.006,48768
2018-09-12 00:00:00,ACI,365.1,371.9,364.1,371,366.3,368.2,419,15.831,43350
2018-09-11 00:00:00,ACI,368.3,370,365,369,368.2,365.9,341,23.07,63027
2018-09-10 00:00:00,ACI,368,370.1,364.9,370.1,365.9,371.5,430,16.078,43747
2018-09-09 00:00:00,ACI,370.9,375.7,370.5,375.7,371.5,375.1,348,11.111,29861
2018-09-06 00:00:00,ACI,374.8,378.7,371.1,371.1,375.1,368.9,768,24.477,65191
2018-09-05 00:00:00,ACI,370,370.1,363.9,365,368.9,364.4,298,10.135,27661
2018-09-04 00:00:00,ACI,362.7,366.4,362.5,365,364.4,363.2,273,11.122,30554
2018-09-03 00:00:00,ACI,364,367.2,362.5,366.6,363.2,366.5,437,13.092,35969
2018-08-30 00:00:00,ACI,367.4,370.4,366.1,369.5,366.5,369.4,258,5.609,15270
2018-08-29 00:00:00,ACI,370,371,367.7,371,369.4,366.9,250,6.307,17096
2018-08-28 00:00:00,ACI,366,371,365.2,368.3,366.9,367.2,388,11.553,31387
2018-08-27 00:00:00,ACI,366.2,368,362,365,367.2,363.6,404,11.641,31855
2018-08-26 00:00:00,ACI,362.6,365,360,364.3,363.6,364.3,394,12.372,34160
2018-08-20 00:00:00,ACI,366,366.9,360,360,364.3,360.4,188,5.644,15579
2018-08-19 00:00:00,ACI,360,365,360,365,360.4,363,373,10.509,29067
2018-08-16 00:00:00,ACI,363.8,365.3,362.7,362.7,363,362.5,317,7.019,19317
2018-08-14 00:00:00,ACI,362.3,364.9,361,361,362.5,364.5,265,10.127,27911
2018-08-13 00:00:00,ACI,365,366,363.1,363.1,364.5,364,286,9.172,25212
2018-08-12 00:00:00,ACI,364,367,363.5,367,364,365,250,8.732,23936
2018-08-09 00:00:00,ACI,365.4,371.8,364.6,371.8,365,369.1,461,15.324,41913
2018-08-08 00:00:00,ACI,369.8,374.9,368.3,374.8,369.1,373,359,9.561,25798
2018-08-07 00:00:00,ACI,373.6,378.7,372.1,373.8,373,373.8,368,11.013,29387
2018-08-06 00:00:00,ACI,373,380,366.6,371.5,373.8,370.6,759,25.894,69069
2018-08-05 00:00:00,ACI,375,375.4,360,361,370.6,361.8,453,13.478,36659
2018-08-02 00:00:00,ACI,361.5,364.7,360,361.4,361.8,361.4,449,15.813,43759
2018-08-01 00:00:00,ACI,360,367,358,363,361.4,363,512,11.932,32889
2018-07-31 00:00:00,ACI,364,366,362,366,363,363.3,601,21.262,58445
2018-07-30 00:00:00,ACI,365,371.3,362.7,371.3,363.3,371,705,20.409,55851
2018-07-29 00:00:00,ACI,373.4,382,370.1,382,371,377.6,526,16.989,45347
2018-07-26 00:00:00,ACI,378.5,382,367.3,370,377.6,369,913,29.467,78202
2018-07-25 00:00:00,ACI,373.5,379.6,367.5,377.9,369,373.1,788,23.951,64230
2018-07-24 00:00:00,ACI,375.5,383.8,370.6,382.9,373.1,379.6,1151,36.147,96776
2018-07-23 00:00:00,ACI,381,400,377,400,379.6,399.5,1585,50.474,130919
2018-07-22 00:00:00,ACI,397,408.9,394,405,399.5,386.1,2320,102.53,255003
2018-07-19 00:00:00,ACI,386.1,386.1,359,359,386.1,355.1,2009,93.288,245481
2018-07-18 00:00:00,ACI,357,358,341.3,342,355.1,341.2,1504,47.07,134612
2018-07-17 00:00:00,ACI,341,344,339.7,340,341.2,339,379,20.93,61276
2018-07-16 00:00:00,ACI,338.5,346.9,338,343.9,339,343,691,26.798,78701
2018-07-15 00:00:00,ACI,342.5,345,338,340,343,340.3,757,25.854,75721
2018-07-12 00:00:00,ACI,337.1,344.6,337.1,339.6,340.3,339.6,460,13.812,40447
2018-07-11 00:00:00,ACI,339.1,350,338,340,339.6,337,451,11.841,34662
2018-07-10 00:00:00,ACI,337,340.5,336.5,339.2,337,339.1,657,20.206,59755
2018-07-09 00:00:00,ACI,337.2,343.2,336,343.2,339.1,342.4,584,16.407,48311
2018-07-08 00:00:00,ACI,343.5,344.8,338,338,342.4,336,344,9.761,28515
2018-07-05 00:00:00,ACI,338,340.9,335,336.1,336,336,697,27.469,81549
2018-07-04 00:00:00,ACI,336.4,342.5,334.9,338.2,336,337.5,588,22.232,66060
2018-07-03 00:00:00,ACI,342,344.9,336.4,341,337.5,341,422,9.162,27002
2018-07-02 00:00:00,ACI,340.2,350.7,340,350.6,341,347.8,676,17.312,50293
2018-06-28 00:00:00,ACI,348.7,349.9,345.1,345.1,347.8,348.4,510,16.877,48503
2018-06-27 00:00:00,ACI,348,351.9,347.9,349.8,348.4,347.1,411,14.467,41392
2018-06-26 00:00:00,ACI,346.1,351.1,346,348,347.1,346.7,369,10.211,29333
2018-06-25 00:00:00,ACI,345.2,354.8,345.1,348.5,346.7,348.3,687,16.072,45928
2018-06-24 00:00:00,ACI,348.2,349.7,345,345,348.3,344.6,614,17.19,49548
2018-06-21 00:00:00,ACI,345,347.7,342.8,345.5,344.6,344.2,812,21.732,63208
2018-06-20 00:00:00,ACI,342.8,347.4,342.5,343.6,344.2,343.8,598,13.139,38093
2018-06-19 00:00:00,ACI,344.1,352.9,343.5,352.9,343.8,348.7,591,11.241,32565
2018-06-18 00:00:00,ACI,345.5,352,341.2,344,348.7,343.2,488,11.593,33240
2018-06-12 00:00:00,ACI,346,351,342.2,351,343.2,349.2,672,13.178,38197
2018-06-11 00:00:00,ACI,350,356,348.4,351.6,349.2,349.2,665,15.664,44546
2018-06-10 00:00:00,ACI,348.3,350.2,342.2,344,349.2,341.9,658,12.473,35918
2018-06-07 00:00:00,ACI,341.4,343.9,338.5,342.2,341.9,341,800,13.54,39686
2018-06-06 00:00:00,ACI,340,345,338,340.9,341,337.1,978,23.759,69371
2018-06-05 00:00:00,ACI,337,338.3,331.5,333,337.1,330.5,702,19.964,59571
2018-06-04 00:00:00,ACI,331,334,330,333.9,330.5,331.5,554,8.814,26605
2018-06-03 00:00:00,ACI,333,339.9,329.9,339.9,331.5,337.2,808,18.153,54539
2018-05-31 00:00:00,ACI,336.7,341.9,336.4,341.7,337.2,342.1,705,16.67,49325
2018-05-30 00:00:00,ACI,341.2,347,339.9,347,342.1,347,802,25.244,73672
2018-05-29 00:00:00,ACI,348.9,349.2,344,349,347,349,576,14.242,41036
2018-05-28 00:00:00,ACI,349.8,354,348,354,349,351.3,565,12.986,37052
2018-05-27 00:00:00,ACI,352.6,356,350.3,353.2,351.3,353.1,455,11.395,32317
2018-05-24 00:00:00,ACI,353,357.9,352,352,353.1,350.4,385,8.439,23849
2018-05-23 00:00:00,ACI,351.7,359.7,350,353.2,350.4,355.7,506,12.249,34789
2018-05-22 00:00:00,ACI,355.1,364.5,354.1,364.5,355.7,357.2,358,6.574,18438
2018-05-21 00:00:00,ACI,356.5,368.6,355,365.5,357.2,368.7,818,16.249,44721
2018-05-20 00:00:00,ACI,368.1,375,367,368,368.7,367.5,409,20.032,54248
2018-05-17 00:00:00,ACI,369.9,371,365,366.9,367.5,364.7,1170,49.437,134071
2018-05-16 00:00:00,ACI,366.4,366.5,359.4,362,364.7,360.1,888,21.655,59723
2018-05-15 00:00:00,ACI,360.7,360.7,351.5,352.6,360.1,351.7,944,24.669,68851
2018-05-14 00:00:00,ACI,352,352,348.3,350,351.7,348.9,286,10.933,31116
2018-05-13 00:00:00,ACI,347.2,355,347.2,351.8,348.9,351,591,11.438,32580
2018-05-10 00:00:00,ACI,351,362.4,350,362.4,351,358.4,1252,23.089,65380
2018-05-09 00:00:00,ACI,356.3,366,355.1,365.7,358.4,365.7,851,18.328,50804
2018-05-08 00:00:00,ACI,364,369.5,363.3,369.5,365.7,368,448,15.767,43017
2018-05-07 00:00:00,ACI,367,370,367,370,368,368,527,12.794,34765
2018-05-06 00:00:00,ACI,369.7,371.7,367,367,368,367,517,15.262,41449
2018-05-03 00:00:00,ACI,367.8,370.9,362,368,367,362.5,852,34.429,93786
2018-04-30 00:00:00,ACI,363.5,390.5,361.6,390.5,362.5,394.7,2767,103.158,281301
2018-04-26 00:00:00,ACI,396,397,391,393.1,394.7,395.2,803,26.895,68234
2018-04-25 00:00:00,ACI,393.5,403,392,403,395.2,399.1,852,30.749,78073
2018-04-24 00:00:00,ACI,398,404.9,398,404.9,399.1,402.4,809,56.696,141752
2018-04-23 00:00:00,ACI,403.9,405.8,401.1,402.6,402.4,401.9,686,23.15,57473
2018-04-22 00:00:00,ACI,400.9,410,400.9,403.1,401.9,403.8,650,38.211,94616
2018-04-19 00:00:00,ACI,404,410,400,400,403.8,403,477,20.364,50063
2018-04-18 00:00:00,ACI,402.8,404.2,402.2,402.2,403,402.2,642,24.634,61085
2018-04-17 00:00:00,ACI,401.2,412,401.2,409,402.2,405.1,884,29.162,72144
2018-04-16 00:00:00,ACI,403.6,406.5,401,403,405.1,404.6,656,38.897,96179
2018-04-15 00:00:00,ACI,405,406,402.8,404,404.6,403.2,607,23.494,58137
2018-04-12 00:00:00,ACI,404,410,402.1,410,403.2,409.4,777,36.867,91084
