date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2017-12-10 00:00:00,ABBANK,22.8,23.4,22.6,23.4,22.7,23.3,897,55.774,2443092
2017-12-07 00:00:00,ABBANK,23.1,23.8,23.1,23.8,23.3,23.6,828,40.668,1740870
2017-12-06 00:00:00,ABBANK,23.8,24.4,23.5,24,23.6,24,927,59.38,2492368
2017-12-05 00:00:00,ABBANK,24.1,24.2,23.1,23.6,24,23.5,1239,100.703,4266597
2017-12-04 00:00:00,ABBANK,23.5,24.5,23.3,24.5,23.5,24.4,1997,152.08,6374037
2017-12-03 00:00:00,ABBANK,24.3,25.6,24.2,25.2,24.4,25.2,1841,169.855,6835022
2017-11-30 00:00:00,ABBANK,25.2,25.7,24.9,25.2,25.2,25.1,1467,167.05,6587486
2017-11-29 00:00:00,ABBANK,25.2,25.3,24.4,24.8,25.1,24.8,1540,160.286,6418613
2017-11-28 00:00:00,ABBANK,24.9,25.9,24.6,25.6,24.8,25.5,2130,212.778,8468904
2017-11-27 00:00:00,ABBANK,25.3,26.8,25.2,26.1,25.5,26.1,3013,314.338,12073620
2017-11-26 00:00:00,ABBANK,26.1,26.2,25.3,25.4,26.1,25.3,3060,409.406,15781629
2017-11-23 00:00:00,ABBANK,25.4,25.7,24.7,24.8,25.3,24.7,2405,301.729,11931847
2017-11-22 00:00:00,ABBANK,24.7,25.8,24.5,25.4,24.7,25.3,3207,372.624,14882112
2017-11-21 00:00:00,ABBANK,25.2,26.3,25.1,25.6,25.3,25.5,4053,491.099,19022147
2017-11-20 00:00:00,ABBANK,25.4,25.7,24.1,24.2,25.5,23.8,6593,857.87,33946901
2017-11-19 00:00:00,ABBANK,,,,,23.8,23.8,,,
2017-11-16 00:00:00,ABBANK,23.8,23.9,22.8,23,23.8,23.1,2306,222.116,9529923
2017-11-15 00:00:00,ABBANK,23.1,23.9,22.9,23.7,23.1,23.9,1756,164.662,7053180
2017-11-14 00:00:00,ABBANK,23.9,24.6,23.1,23.5,23.9,23.6,4523,501.992,20990967
2017-11-13 00:00:00,ABBANK,23.4,23.9,22.9,23,23.6,22.7,3678,339.899,14506831
2017-11-12 00:00:00,ABBANK,22.7,22.7,20.3,20.7,22.7,20.7,3620,264.454,11921292
2017-11-09 00:00:00,ABBANK,20.7,20.8,20.3,20.7,20.7,20.7,650,38.423,1862313
2017-11-08 00:00:00,ABBANK,20.6,20.9,20.4,20.4,20.7,20.5,924,52.328,2528946
2017-11-07 00:00:00,ABBANK,20.5,20.6,20.2,20.2,20.5,20,887,44.725,2192893
2017-11-06 00:00:00,ABBANK,20.1,20.2,19.8,20.2,20,20,573,32.701,1637986
2017-11-05 00:00:00,ABBANK,19.8,20.5,19.8,20.3,20,20.3,600,21.395,1065650
2017-11-02 00:00:00,ABBANK,20.4,20.9,20.2,20.9,20.3,20.5,688,23.22,1139142
2017-11-01 00:00:00,ABBANK,20.5,21,20.2,20.8,20.5,20.5,786,30.526,1491627
2017-10-31 00:00:00,ABBANK,20.8,20.9,18.6,19.6,20.5,20.1,1389,76.357,3860270
2017-10-30 00:00:00,ABBANK,20,20.5,20,20.4,20.1,20.2,456,17.566,870754
2017-10-29 00:00:00,ABBANK,20.2,20.5,19.8,20,20.2,19.8,664,24.528,1210228
2017-10-26 00:00:00,ABBANK,20,20,19.7,19.9,19.8,19.9,377,12.991,655697
2017-10-25 00:00:00,ABBANK,19.7,20,19.5,19.5,19.9,19.5,460,19.623,987204
2017-10-24 00:00:00,ABBANK,19.4,19.7,19.4,19.6,19.5,19.6,487,18.396,941512
2017-10-23 00:00:00,ABBANK,19.6,20,19.5,20,19.6,20,771,27.277,1384966
2017-10-22 00:00:00,ABBANK,20,20.2,19.9,20.1,20,20.1,410,17.404,869328
2017-10-19 00:00:00,ABBANK,20.1,20.3,19.9,20,20.1,20,543,23.886,1185171
2017-10-18 00:00:00,ABBANK,19.9,20.3,19.8,20.2,20,20.2,828,26.567,1323120
2017-10-17 00:00:00,ABBANK,20.3,20.5,20,20.2,20.2,20.1,603,27.898,1384643
2017-10-16 00:00:00,ABBANK,20,20.3,19.7,20.2,20.1,20.2,958,49.824,2483808
2017-10-15 00:00:00,ABBANK,20.1,21.2,19.9,20.9,20.2,20.9,906,35.837,1763091
2017-10-12 00:00:00,ABBANK,21,21.6,20.8,21.5,20.9,21.5,1223,61.319,2908939
2017-10-11 00:00:00,ABBANK,21.4,22.3,21.4,21.9,21.5,21.8,1479,81.738,3749606
2017-10-10 00:00:00,ABBANK,21.9,22,21.4,21.9,21.8,22.1,1216,52.143,2402037
2017-10-09 00:00:00,ABBANK,22.2,22.9,21.9,22.8,22.1,22.8,1847,88.378,3975827
2017-10-08 00:00:00,ABBANK,22.8,23.6,22.8,23.1,22.8,23.1,1363,123.492,5350223
2017-10-05 00:00:00,ABBANK,23,23.3,22.9,23.2,23.1,23,1449,117.309,5084875
2017-10-04 00:00:00,ABBANK,23.1,23.2,22.8,23.1,23,23.2,1064,76.991,3350365
2017-10-03 00:00:00,ABBANK,23.1,23.8,23,23.4,23.2,23.2,1362,102.016,4382532
2017-10-02 00:00:00,ABBANK,23.4,23.4,22.6,22.6,23.2,22.5,1525,131.18,5669134
2017-09-28 00:00:00,ABBANK,22.6,22.7,22.1,22.5,22.5,22.4,1228,106.52,4756831
2017-09-27 00:00:00,ABBANK,22.4,23.1,22.3,22.7,22.4,22.7,1107,73.92,3250179
2017-09-26 00:00:00,ABBANK,22.5,22.9,22.3,22.8,22.7,22.6,1126,75.374,3330938
2017-09-25 00:00:00,ABBANK,22.6,23.2,22.5,23.2,22.6,23.2,1100,57.725,2536863
2017-09-24 00:00:00,ABBANK,23.3,23.5,23,23.3,23.2,23.2,1012,73.131,3154789
2017-09-21 00:00:00,ABBANK,23.2,23.6,22.9,23.3,23.2,23.1,1429,111.358,4796572
2017-09-20 00:00:00,ABBANK,23,24.5,22.9,24,23.1,23.9,2351,187.96,7928912
2017-09-19 00:00:00,ABBANK,23.8,24.7,23.5,23.7,23.9,23.7,3257,343.789,14244104
2017-09-18 00:00:00,ABBANK,23.5,23.8,23.2,23.2,23.7,23.1,3006,314.689,13328378
2017-09-17 00:00:00,ABBANK,23.1,23.2,22.3,22.5,23.1,22.5,1633,156.288,6827145
2017-09-14 00:00:00,ABBANK,22.4,23,22.3,22.7,22.5,22.7,1128,114.886,5060007
2017-09-13 00:00:00,ABBANK,22.8,23.3,22.3,22.4,22.7,22.3,1692,184.01,8077446
2017-09-12 00:00:00,ABBANK,22.4,22.4,21.8,22,22.3,22.2,1183,68.687,3117743
2017-09-11 00:00:00,ABBANK,22.2,22.8,22,22.8,22.2,22.7,1310,96.524,4343727
2017-09-10 00:00:00,ABBANK,22.7,23.3,22.6,23.1,22.7,22.9,1370,118.053,5171882
2017-09-07 00:00:00,ABBANK,22.8,23.1,22.1,22.6,22.9,22.6,1390,119.637,5286162
2017-09-06 00:00:00,ABBANK,22.6,23.6,22.5,23.5,22.6,23.5,1985,142.321,6196512
2017-09-05 00:00:00,ABBANK,23.3,23.7,22.9,23.1,23.5,23,1738,183.252,7867985
2017-09-04 00:00:00,ABBANK,23.1,23.3,22.6,23.3,23,23.1,1132,114.011,4990328
2017-08-31 00:00:00,ABBANK,23.1,23.3,22.8,23.1,23.1,23,1787,175.407,7618293
2017-08-30 00:00:00,ABBANK,23.2,23.3,21.6,21.9,23,21.9,2916,310.921,13792470
2017-08-29 00:00:00,ABBANK,21.9,22.7,21.3,21.6,21.9,21.5,2558,206.865,9356390
2017-08-28 00:00:00,ABBANK,21.4,21.7,20.7,20.7,21.5,20.7,2154,166.06,7814592
2017-08-27 00:00:00,ABBANK,20.8,21,20.3,20.4,20.7,20.2,909,63.247,3057992
2017-08-24 00:00:00,ABBANK,20.3,20.4,20,20.1,20.2,20,380,22.795,1130774
2017-08-23 00:00:00,ABBANK,20,20.3,19.9,20,20,20,433,28.708,1429261
2017-08-22 00:00:00,ABBANK,19.9,20.4,19.8,20.3,20,20.4,681,42.348,2110443
2017-08-21 00:00:00,ABBANK,20.3,20.5,19.7,19.7,20.4,19.7,641,39.206,1943789
2017-08-20 00:00:00,ABBANK,19.7,20.5,19.6,20.4,19.7,20.3,1017,55.944,2817496
2017-08-17 00:00:00,ABBANK,20.3,21.1,20.3,21,20.3,20.9,1040,58.127,2826516
2017-08-16 00:00:00,ABBANK,20.8,21.7,20.8,21.1,20.9,21.1,1198,70.416,3341409
2017-08-13 00:00:00,ABBANK,21,21.4,20.4,20.4,21.1,20.5,1425,99.787,4724758
2017-08-10 00:00:00,ABBANK,20.3,20.7,20.3,20.5,20.5,20.5,710,36.104,1757845
2017-08-09 00:00:00,ABBANK,20.5,20.9,20.4,20.8,20.5,20.9,845,41.661,2021204
2017-08-08 00:00:00,ABBANK,20.8,21.4,20.7,21.2,20.9,21.2,958,68.842,3287025
2017-08-07 00:00:00,ABBANK,21.3,21.5,21.1,21.3,21.2,21.1,1348,125.183,5871198
2017-08-06 00:00:00,ABBANK,21.2,21.2,20.6,21,21.1,21.1,938,69.619,3330434
2017-08-03 00:00:00,ABBANK,21.1,21.5,20.9,21.4,21.1,21.3,1306,75.549,3564547
2017-08-02 00:00:00,ABBANK,21.2,21.5,20.1,20.3,21.3,20.4,1728,124.677,5971381
2017-08-01 00:00:00,ABBANK,20.4,20.4,20.1,20.3,20.4,20.3,831,53.734,2645920
2017-07-31 00:00:00,ABBANK,20.4,20.4,19.5,19.7,20.3,19.6,980,46.506,2314424
2017-07-30 00:00:00,ABBANK,19.6,19.7,19.5,19.6,19.6,19.7,352,14.07,719327
2017-07-27 00:00:00,ABBANK,19.6,20,19.6,19.7,19.7,19.6,445,21.355,1080363
2017-07-26 00:00:00,ABBANK,19.7,19.8,19.4,19.6,19.6,19.6,265,11.398,580778
2017-07-25 00:00:00,ABBANK,19.6,19.8,19.3,19.8,19.6,19.6,390,24.576,1260653
2017-07-24 00:00:00,ABBANK,19.8,19.8,19.4,19.6,19.6,19.4,368,17.723,904710
2017-07-23 00:00:00,ABBANK,19.4,19.7,19.4,19.7,19.4,19.6,281,6.757,347233
2017-07-20 00:00:00,ABBANK,19.4,19.9,19.2,19.5,19.6,19.4,523,22.313,1143700
2017-07-19 00:00:00,ABBANK,19.4,20,19.3,20,19.4,20,878,33.822,1724064
2017-07-18 00:00:00,ABBANK,19.9,20.3,19.9,20.1,20,20.1,608,22.481,1122313
2017-07-17 00:00:00,ABBANK,20.1,20.5,20,20.4,20.1,20.4,624,21.37,1060492
2017-07-16 00:00:00,ABBANK,20.4,21,20.3,20.7,20.4,20.7,754,43.018,2098027
2017-07-13 00:00:00,ABBANK,20.7,20.8,20.2,20.4,20.7,20.4,717,40.204,1959333
2017-07-12 00:00:00,ABBANK,20.3,20.9,20.2,20.7,20.4,20.7,1097,63.499,3086494
2017-07-11 00:00:00,ABBANK,20.6,21.2,20.2,20.3,20.7,20.2,2255,163.67,7857593
2017-07-10 00:00:00,ABBANK,20,20.3,19.2,19.3,20.2,19.3,1486,120.097,6059846
2017-07-09 00:00:00,ABBANK,19.4,19.5,19.1,19.4,19.3,19.4,628,39.43,2046045
2017-07-06 00:00:00,ABBANK,19.4,19.7,19.3,19.6,19.4,19.6,728,35.147,1807714
2017-07-05 00:00:00,ABBANK,19.6,19.6,19.2,19.2,19.6,19.2,787,33.984,1743987
2017-07-04 00:00:00,ABBANK,19.3,19.6,18.9,19.1,19.2,18.9,1123,74.345,3865435
2017-07-03 00:00:00,ABBANK,19,19,18.6,18.7,18.9,18.6,740,35.601,1896579
2017-07-02 00:00:00,ABBANK,18.6,19,18.5,18.9,18.6,18.9,593,18.05,969613
2017-06-29 00:00:00,ABBANK,18.8,19.4,18.7,19.1,18.9,19.1,685,31.499,1655770
2017-06-28 00:00:00,ABBANK,19.1,19.2,18.9,19,19.1,18.8,424,21.888,1147651
2017-06-22 00:00:00,ABBANK,18.8,19,18.7,18.7,18.8,18.6,643,28.328,1503539
2017-06-21 00:00:00,ABBANK,18.7,18.7,18.4,18.5,18.6,18.4,545,24.046,1291915
2017-06-20 00:00:00,ABBANK,18.4,18.5,18,18,18.4,18,494,18.991,1040738
2017-06-19 00:00:00,ABBANK,18,18,17.8,17.9,18,17.9,450,22.04,1227639
2017-06-18 00:00:00,ABBANK,17.8,18,17.8,17.8,17.9,17.8,394,18.604,1039057
2017-06-15 00:00:00,ABBANK,17.9,17.9,17.6,17.7,17.8,17.7,473,23.639,1328709
2017-06-14 00:00:00,ABBANK,17.8,17.9,17.6,17.7,17.7,17.7,410,11.215,632972
2017-06-13 00:00:00,ABBANK,17.7,18,17,18,17.7,19.7,1113,62.458,3574028
2017-06-12 00:00:00,ABBANK,,,,,19.7,19.7,,,
2017-06-11 00:00:00,ABBANK,19.7,19.8,19.5,19.7,19.7,19.7,680,36.131,1837130
2017-06-08 00:00:00,ABBANK,19.7,19.9,19.5,19.8,19.7,19.7,436,20.296,1032158
2017-06-07 00:00:00,ABBANK,19.6,19.9,19.6,19.8,19.7,19.8,458,21.902,1110085
2017-06-06 00:00:00,ABBANK,19.8,19.8,19.5,19.6,19.8,19.5,446,12.827,650938
2017-06-05 00:00:00,ABBANK,19.6,19.6,19,19,19.5,19,403,14.529,751805
2017-06-04 00:00:00,ABBANK,19,19.2,18.9,19.1,19,19.1,284,9.408,494207
2017-06-01 00:00:00,ABBANK,19.1,19.2,18.8,18.8,19.1,18.8,361,12.363,648527
2017-05-31 00:00:00,ABBANK,18.9,18.9,18.7,18.9,18.8,18.8,317,14.285,759611
2017-05-30 00:00:00,ABBANK,18.8,19,18.8,18.9,18.8,18.9,261,7.215,382641
2017-05-29 00:00:00,ABBANK,18.7,19.1,18.7,19,18.9,19,295,10.958,578907
2017-05-28 00:00:00,ABBANK,19,19.2,18.9,19.1,19,19.2,262,8.835,464179
2017-05-25 00:00:00,ABBANK,19.2,19.2,19.1,19.2,19.2,19.1,284,16.366,855324
2017-05-24 00:00:00,ABBANK,19.1,19.3,19,19.2,19.1,19.1,330,18.681,977440
2017-05-23 00:00:00,ABBANK,19.1,19.4,19.1,19.3,19.1,19.3,350,13.041,679596
2017-05-22 00:00:00,ABBANK,19.2,19.4,19.1,19.3,19.3,19.2,366,19.732,1025991
2017-05-21 00:00:00,ABBANK,19.3,19.5,19.1,19.5,19.2,19.2,340,14.625,758735
2017-05-18 00:00:00,ABBANK,19.3,19.5,19.1,19.3,19.2,19.3,354,12.581,652828
2017-05-17 00:00:00,ABBANK,19.3,19.7,19.2,19.5,19.3,19.3,366,18.81,970561
2017-05-16 00:00:00,ABBANK,19.2,19.6,19.1,19.1,19.3,19.1,381,19.511,1012295
2017-05-15 00:00:00,ABBANK,19.1,19.5,18.9,19,19.1,19,538,25.904,1346456
2017-05-14 00:00:00,ABBANK,18.9,19.5,18.9,19.5,19,19.4,733,33.785,1770150
2017-05-11 00:00:00,ABBANK,19.3,19.7,19.3,19.7,19.4,19.6,713,40.485,2084170
2017-05-09 00:00:00,ABBANK,19.6,20.1,19.3,20,19.6,19.8,943,38.496,1960052
2017-05-08 00:00:00,ABBANK,19.9,20,19.7,20,19.8,20,760,36.562,1837066
2017-05-07 00:00:00,ABBANK,20,20.3,19.8,20.2,20,20.2,796,38.503,1922635
2017-05-04 00:00:00,ABBANK,20.1,20.8,20.1,20.5,20.2,20.5,895,45.601,2249575
2017-05-03 00:00:00,ABBANK,20.5,20.9,20.3,20.5,20.5,20.2,623,22.603,1096452
2017-05-02 00:00:00,ABBANK,20.2,20.5,19.7,20.2,20.2,20.2,855,38.672,1930371
2017-04-30 00:00:00,ABBANK,20.2,21,19.8,21,20.2,21.6,1056,43.924,2162743
2017-04-27 00:00:00,ABBANK,21.6,21.8,21.3,21.4,21.6,21.4,965,55.597,2576589
2017-04-26 00:00:00,ABBANK,21.3,21.5,20.8,21.2,21.4,21.2,672,33.045,1554776
2017-04-25 00:00:00,ABBANK,21.2,21.4,20.8,20.8,21.2,20.7,902,30.627,1447479
2017-04-24 00:00:00,ABBANK,20.9,20.9,19.9,20.2,20.7,20.2,939,38.913,1911164
2017-04-23 00:00:00,ABBANK,20.4,21.1,20.1,21.1,20.2,20.9,891,42.014,2065114
2017-04-20 00:00:00,ABBANK,21.1,22.2,20.7,22,20.9,21.9,1330,58.446,2747198
2017-04-19 00:00:00,ABBANK,21.9,22.2,21.9,22.1,21.9,22,627,36.291,1648972
2017-04-18 00:00:00,ABBANK,22,22.4,21.9,22,22,22,692,28.945,1307597
2017-04-17 00:00:00,ABBANK,21.9,22.5,21.9,22.3,22,22.3,1006,43.292,1949795
2017-04-16 00:00:00,ABBANK,22.3,22.9,22.2,22.7,22.3,22.8,1016,52.349,2331672
2017-04-13 00:00:00,ABBANK,22.7,23,22.5,22.7,22.8,22.5,972,46.573,2043382
2017-04-12 00:00:00,ABBANK,22.5,23.3,22.5,23.2,22.5,23,1333,70.911,3128485
2017-04-11 00:00:00,ABBANK,23.1,23.8,23,23.4,23,23.1,1233,67.489,2894381
2017-04-10 00:00:00,ABBANK,23,24.2,22.8,24,23.1,24,1531,102.63,4396196
2017-04-09 00:00:00,ABBANK,23.8,24.6,23.8,24.5,24,24.2,948,82.774,3429294
2017-04-06 00:00:00,ABBANK,24.3,25,24,24.5,24.2,24.5,1644,102.481,4215904
2017-04-05 00:00:00,ABBANK,24.4,25.2,24.4,25.2,24.5,25.1,1609,133.014,5386516
2017-04-04 00:00:00,ABBANK,25,25.5,24.9,24.9,25.1,24.7,1424,107.266,4260088
2017-04-03 00:00:00,ABBANK,24.5,25.6,24.3,25.5,24.7,25.2,2044,119.805,4843315
2017-04-02 00:00:00,ABBANK,25.3,26.6,25,26.6,25.2,26.7,2162,144.267,5632690
2017-03-30 00:00:00,ABBANK,26.7,27.1,26.5,27.1,26.7,27,1720,166.989,6236417
2017-03-29 00:00:00,ABBANK,27.1,27.8,27,27.2,27,27.1,3680,413.362,15098946
2017-03-28 00:00:00,ABBANK,27.2,27.3,25.6,25.9,27.1,25.9,3229,303.555,11426737
2017-03-27 00:00:00,ABBANK,25.8,26.9,25.6,26.8,25.9,26.7,2564,197.155,7567689
2017-03-23 00:00:00,ABBANK,26.7,27.3,26.2,27.3,26.7,27.2,3368,302.085,11341261
2017-03-22 00:00:00,ABBANK,27.1,27.5,26.3,27,27.2,26.8,5189,453.935,16801540
2017-03-21 00:00:00,ABBANK,26.8,26.8,24.7,24.8,26.8,24.4,7922,736.25,28191485
2017-03-20 00:00:00,ABBANK,24.5,24.5,23.1,23.3,24.4,23.2,3575,256.321,10641948
2017-03-19 00:00:00,ABBANK,23.3,23.4,23,23.2,23.2,23.2,752,49.378,2125228
2017-03-16 00:00:00,ABBANK,23.1,23.7,23,23.5,23.2,23.4,1082,64.203,2761172
2017-03-15 00:00:00,ABBANK,23.4,24.2,23.2,23.7,23.4,23.6,1700,102.462,4329709
2017-03-14 00:00:00,ABBANK,23.6,23.7,23.2,23.2,23.6,23.2,1456,89.009,3776782
2017-03-13 00:00:00,ABBANK,23.2,23.4,23.1,23.2,23.2,23,695,46.584,2009006
2017-03-12 00:00:00,ABBANK,23.1,23.3,22.9,23.3,23,23.1,620,37.037,1607151
2017-03-09 00:00:00,ABBANK,23.1,23.5,23,23.2,23.1,23.1,745,41.748,1797047
2017-03-08 00:00:00,ABBANK,23.1,23.3,22.6,22.7,23.1,22.6,909,46.79,2034815
2017-03-07 00:00:00,ABBANK,22.6,22.8,22.5,22.6,22.6,22.6,473,21.315,942044
2017-03-06 00:00:00,ABBANK,22.6,22.7,22.4,22.5,22.6,22.6,409,12.349,547491
2017-03-05 00:00:00,ABBANK,22.6,22.7,22.4,22.5,22.6,22.5,411,15.891,704280
2017-03-02 00:00:00,ABBANK,22.4,22.8,22.4,22.8,22.5,22.6,588,18.099,801867
2017-03-01 00:00:00,ABBANK,22.7,23,22.5,22.8,22.6,22.8,714,29.262,1289328
2017-02-28 00:00:00,ABBANK,22.8,23.4,22.7,23.2,22.8,23,619,25.163,1099174
2017-02-27 00:00:00,ABBANK,23.1,23.4,23,23.2,23,23,575,23.504,1015613
2017-02-26 00:00:00,ABBANK,23,23.1,22.6,22.9,23,22.7,815,45.386,1978288
2017-02-23 00:00:00,ABBANK,22.8,23,22.6,23,22.7,22.8,626,21.546,947309
2017-02-22 00:00:00,ABBANK,23,23.5,22.8,23.2,22.8,23.1,847,43.806,1907737
2017-02-20 00:00:00,ABBANK,23,23.3,22.5,22.9,23.1,22.6,965,61.229,2662677
2017-02-19 00:00:00,ABBANK,22.7,23.4,22.5,23.4,22.6,23.2,1151,48.62,2134366
2017-02-16 00:00:00,ABBANK,23.4,23.5,23.2,23.5,23.2,23.3,544,23.932,1028806
2017-02-15 00:00:00,ABBANK,23.4,23.6,23.2,23.4,23.3,23.3,573,30.212,1290298
2017-02-14 00:00:00,ABBANK,23.4,23.4,23.1,23.4,23.3,23.2,571,25.709,1105072
2017-02-13 00:00:00,ABBANK,23.2,23.8,23.1,23.7,23.2,23.5,727,33.253,1426881
2017-02-12 00:00:00,ABBANK,23.6,24.1,23.3,23.8,23.5,23.6,944,41.903,1770623
2017-02-09 00:00:00,ABBANK,23.6,23.7,23.2,23.5,23.6,23.3,1162,59.173,2515997
2017-02-08 00:00:00,ABBANK,23.4,23.5,22.8,22.9,23.3,22.6,935,48.354,2075874
2017-02-07 00:00:00,ABBANK,22.8,22.9,21.8,22,22.6,22,1011,48.212,2161541
2017-02-06 00:00:00,ABBANK,22.1,22.3,21.6,22,22,21.8,713,23.672,1074476
2017-02-05 00:00:00,ABBANK,21.6,22.6,21.5,22.3,21.8,22.3,1149,45.203,2065941
2017-02-02 00:00:00,ABBANK,22.3,23.1,22.1,23,22.3,23,1128,48.338,2143995
2017-02-01 00:00:00,ABBANK,22.9,23.9,22.9,23.7,23,23.3,1390,72.013,3085077
2017-01-31 00:00:00,ABBANK,23.2,23.8,22.8,23,23.3,23,1527,89.999,3860906
2017-01-30 00:00:00,ABBANK,22.6,24.2,22.6,24,23,23.9,1695,83.709,3545623
2017-01-29 00:00:00,ABBANK,23.7,25,23.7,24.9,23.9,24.6,1780,95.951,3943761
2017-01-26 00:00:00,ABBANK,24.4,25.6,24.4,25.3,24.6,25.1,2202,128.431,5148465
2017-01-25 00:00:00,ABBANK,25.3,26.4,24.9,26.3,25.1,26.2,2966,188.988,7364477
2017-01-24 00:00:00,ABBANK,26,26.6,24.9,25.6,26.2,25.4,3799,313.66,12077826
2017-01-23 00:00:00,ABBANK,25.5,26.7,24.3,24.4,25.4,24.3,4161,416.195,16082515
2017-01-22 00:00:00,ABBANK,24.3,24.5,23.4,23.4,24.3,23.6,2137,192.407,8021385
2017-01-19 00:00:00,ABBANK,23.2,23.8,23.1,23.7,23.6,23.6,1495,91.823,3925716
2017-01-18 00:00:00,ABBANK,23.2,25,23.1,24.9,23.6,24.5,2247,150.884,6267850
2017-01-17 00:00:00,ABBANK,24.7,24.7,23.7,24,24.5,23.9,2505,204.744,8462469
2017-01-16 00:00:00,ABBANK,23.9,24.2,23.2,23.4,23.9,23.1,3021,197.668,8302855
2017-01-15 00:00:00,ABBANK,23.4,23.4,22.3,22.5,23.1,22.3,2091,133.395,5835425
2017-01-12 00:00:00,ABBANK,22.4,22.9,22.2,22.7,22.3,22.7,1177,61.961,2764324
2017-01-11 00:00:00,ABBANK,22.5,23,22.1,22.1,22.7,22.2,1812,115.786,5114639
2017-01-10 00:00:00,ABBANK,22.1,22.3,21.6,21.6,22.2,21.7,1067,66.342,3032441
2017-01-09 00:00:00,ABBANK,21.8,21.8,21.4,21.7,21.7,21.7,1048,55.176,2555845
2017-01-08 00:00:00,ABBANK,21.6,22.5,21.5,22.4,21.7,22.2,875,36.132,1654291
2017-01-05 00:00:00,ABBANK,22.4,22.5,21.6,21.7,22.2,21.7,1180,73.214,3338933
2017-01-04 00:00:00,ABBANK,21.8,22,21.6,21.7,21.7,21.6,712,44.735,2056563
2017-01-03 00:00:00,ABBANK,21.5,22,21.5,21.7,21.6,21.9,1175,51.439,2370946
2017-01-02 00:00:00,ABBANK,21.8,22.4,21.7,22.2,21.9,22.2,1257,64.696,2942188
2017-01-01 00:00:00,ABBANK,22.2,22.6,22.1,22.5,22.2,22.3,965,62.053,2787800
2018-12-27 00:00:00,ABBANK,12,12,11.7,11.8,12,11.7,173,6.752,566240
2018-12-26 00:00:00,ABBANK,11.7,11.8,11.7,11.7,11.7,11.6,169,3.654,310386
2018-12-24 00:00:00,ABBANK,11.6,11.7,11.5,11.6,11.6,11.6,82,1.603,137824
2018-12-23 00:00:00,ABBANK,11.6,11.6,11.4,11.6,11.6,11.6,82,1.414,122171
2018-12-20 00:00:00,ABBANK,11.6,11.6,11.4,11.6,11.6,11.4,95,3.481,300418
2018-12-19 00:00:00,ABBANK,11.4,11.7,11.3,11.3,11.4,11.4,108,2.952,258554
2018-12-18 00:00:00,ABBANK,11.4,11.5,11.3,11.3,11.4,11.4,132,3.756,329874
2018-12-17 00:00:00,ABBANK,11.3,11.5,11.3,11.4,11.4,11.4,90,3.077,269963
2018-12-13 00:00:00,ABBANK,11.4,11.5,11.4,11.5,11.4,11.4,119,7.579,663211
2018-12-12 00:00:00,ABBANK,11.4,11.6,11.4,11.4,11.4,11.5,147,3.825,335048
2018-12-11 00:00:00,ABBANK,11.5,11.6,11.4,11.5,11.5,11.5,165,4.033,352420
2018-12-10 00:00:00,ABBANK,11.5,11.7,11.5,11.7,11.5,11.5,108,3.296,285806
2018-12-09 00:00:00,ABBANK,11.5,11.7,11.3,11.7,11.5,11.5,124,2.923,254216
2018-12-06 00:00:00,ABBANK,11.5,11.8,11.5,11.7,11.5,11.6,123,3.003,259562
2018-12-05 00:00:00,ABBANK,11.6,12,11.6,12,11.6,11.7,161,4.644,396799
2018-12-04 00:00:00,ABBANK,11.8,11.8,11.4,11.4,11.7,11.4,65,0.974,83719
2018-12-03 00:00:00,ABBANK,11.5,11.6,11.4,11.4,11.4,11.5,264,6.975,610105
2018-12-02 00:00:00,ABBANK,11.4,11.7,11.4,11.6,11.5,11.6,234,8.858,768778
2018-11-29 00:00:00,ABBANK,11.5,11.8,11.5,11.6,11.6,11.7,147,3.155,271363
2018-11-28 00:00:00,ABBANK,11.6,11.9,11.6,11.7,11.7,11.7,154,7.414,634886
2018-11-27 00:00:00,ABBANK,11.8,11.9,11.7,11.9,11.7,11.9,67,1.382,117080
2018-11-26 00:00:00,ABBANK,11.9,12,11.7,11.9,11.9,11.9,141,3.407,287903
2018-11-25 00:00:00,ABBANK,11.9,12,11.8,11.9,11.9,11.9,70,1.927,162534
2018-11-22 00:00:00,ABBANK,11.9,12.1,11.9,12,11.9,11.9,77,2.784,233022
2018-11-20 00:00:00,ABBANK,11.9,12.1,11.8,12,11.9,11.7,156,3.735,311785
2018-11-19 00:00:00,ABBANK,11.7,11.9,11.7,11.7,11.7,11.7,93,2.761,235026
2018-11-18 00:00:00,ABBANK,11.8,11.8,11.6,11.6,11.7,11.6,51,1.402,119861
2018-11-15 00:00:00,ABBANK,11.6,11.8,11.6,11.6,11.6,11.7,70,2.47,210988
2018-11-14 00:00:00,ABBANK,11.8,11.8,11.7,11.8,11.7,11.8,75,5.171,439842
2018-11-13 00:00:00,ABBANK,11.7,11.9,11.7,11.7,11.8,11.8,78,3.242,274832
2018-11-12 00:00:00,ABBANK,11.8,12.2,11.8,11.9,11.8,11.8,165,4.799,402777
2018-11-11 00:00:00,ABBANK,11.9,11.9,11.5,11.6,11.8,11.6,137,7.475,636510
2018-11-08 00:00:00,ABBANK,11.6,11.7,11.5,11.5,11.6,11.5,103,4.273,368386
2018-11-07 00:00:00,ABBANK,11.5,11.7,11.4,11.4,11.5,11.4,127,7.878,687816
