date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2016-10-27 00:00:00,EHL,40.7,41.9,37.9,38.3,41,38.1,2490,134.044,3311017
2016-10-26 00:00:00,EHL,38.2,38.8,37.1,37.4,38.1,37.3,1774,113.737,2989009
2016-10-25 00:00:00,EHL,37.3,37.5,33.7,33.9,37.3,34.2,1942,73.915,2043804
2016-10-24 00:00:00,EHL,34.4,34.5,33.6,34.5,34.2,34.4,183,3.812,112229
2016-10-23 00:00:00,EHL,34.5,34.6,33.1,33.1,34.4,33.2,502,14.53,423993
2016-10-20 00:00:00,EHL,33.2,33.5,33.1,33.3,33.2,33.2,122,1.707,51483
2016-10-19 00:00:00,EHL,33.1,33.9,33.1,33.8,33.2,33.7,205,5.182,154554
2016-10-18 00:00:00,EHL,33.8,34,32.7,33,33.7,32.9,276,7.221,217014
2016-10-17 00:00:00,EHL,32.8,33.6,32.8,33.6,32.9,33.6,376,6.994,211018
2016-10-16 00:00:00,EHL,33.7,33.9,33.5,33.5,33.6,33.5,191,5.828,172973
2016-10-13 00:00:00,EHL,33.6,33.9,33.5,33.8,33.5,33.7,152,3.307,98268
2016-10-10 00:00:00,EHL,33.6,34.2,33.6,34.2,33.7,34.2,276,7.206,212987
2016-10-09 00:00:00,EHL,34,34.5,33.5,34.5,34.2,34.3,442,13.944,409959
2016-10-06 00:00:00,EHL,34.3,34.7,34,34,34.3,37.4,680,21.993,641324
2016-10-05 00:00:00,EHL,,,,,37.4,37.4,,,
2016-10-04 00:00:00,EHL,37.4,37.7,37.1,37.3,37.4,37.3,490,22.448,600485
2016-10-03 00:00:00,EHL,37.2,38,37.1,38,37.3,37.9,556,24.999,667366
2016-10-02 00:00:00,EHL,37.8,38.9,37.8,37.8,37.9,37.7,682,29.314,769444
2016-09-29 00:00:00,EHL,37.9,38,36.7,37,37.7,36.7,1044,51.28,1371374
2016-09-28 00:00:00,EHL,36.7,37.2,36.3,36.7,36.7,36.6,359,13.735,374257
2016-09-27 00:00:00,EHL,36.4,36.7,36,36.1,36.6,35.9,357,13.032,357340
2016-09-26 00:00:00,EHL,36,36.2,35.9,36.1,35.9,36.1,138,3.374,93614
2016-09-25 00:00:00,EHL,36.1,36.8,36,36.8,36.1,36.5,153,3.741,103172
2016-09-24 00:00:00,EHL,36.5,37,36,36.1,36.5,36,335,12.205,332743
2016-09-22 00:00:00,EHL,36.1,36.4,35.8,36.2,36,36.3,165,4.175,115584
2016-09-21 00:00:00,EHL,36.3,36.4,35.8,36.1,36.3,36,422,13.025,360694
2016-09-20 00:00:00,EHL,36,36.2,35.2,35.3,36,35.2,375,12.618,352759
2016-09-19 00:00:00,EHL,35.4,35.4,34.8,35.1,35.2,35,209,4.737,135305
2016-09-18 00:00:00,EHL,35.2,35.2,34.8,35.1,35,35,131,2.556,73071
2016-09-08 00:00:00,EHL,35.1,35.8,34.9,35.5,35,35.2,267,8.544,243532
2016-09-07 00:00:00,EHL,34.8,35.4,34.8,35.2,35.2,35,159,3.676,104844
2016-09-06 00:00:00,EHL,35.3,35.3,34.8,35,35,35,136,3.242,92731
2016-09-05 00:00:00,EHL,35,35.6,34.7,35.6,35,34.7,140,3.501,100452
2016-09-04 00:00:00,EHL,34.9,35.2,34.6,35.1,34.7,35.2,189,4.967,142972
2016-09-01 00:00:00,EHL,35.3,35.5,35.1,35.5,35.2,35.5,149,3.053,86585
2016-08-31 00:00:00,EHL,35.5,36.1,35.2,35.4,35.5,34.8,382,11.798,330505
2016-08-30 00:00:00,EHL,34.9,35.6,34.8,35.5,34.8,35,197,3.766,107732
2016-08-29 00:00:00,EHL,35.6,35.7,34.8,35.1,35,35.3,275,5.332,152305
2016-08-28 00:00:00,EHL,35.3,35.8,35.2,35.5,35.3,35.8,147,3.375,95257
2016-08-24 00:00:00,EHL,35.5,36.3,35.4,36,35.8,35.8,211,5.73,160079
2016-08-23 00:00:00,EHL,35.8,36.8,35.6,36.7,35.8,36.8,295,7.038,195513
2016-08-22 00:00:00,EHL,36.9,37,36.4,36.6,36.8,36.2,548,18.367,499031
2016-08-21 00:00:00,EHL,36.2,36.6,35.6,35.8,36.2,35.6,715,22.082,608802
2016-08-18 00:00:00,EHL,35.8,35.8,35.3,35.6,35.6,35.5,111,2.736,77051
2016-08-17 00:00:00,EHL,35.5,36.3,35.4,36.3,35.5,36.1,130,2.456,68741
2016-08-16 00:00:00,EHL,36.1,36.2,35.4,35.6,36.1,35.6,414,8.355,232802
2016-08-14 00:00:00,EHL,35.6,35.7,34.6,34.6,35.6,34.7,266,4.059,114559
2016-08-11 00:00:00,EHL,34.8,34.9,34.6,34.7,34.7,34.6,97,1.509,43469
2016-08-10 00:00:00,EHL,34.7,34.8,34.6,34.7,34.6,34.7,55,0.862,24863
2016-08-09 00:00:00,EHL,34.6,34.9,34.5,34.5,34.7,34.7,69,1.286,37068
2016-08-08 00:00:00,EHL,34.8,34.8,34.5,34.8,34.7,34.7,81,1.86,53630
2016-08-07 00:00:00,EHL,34.7,35.2,34.6,35,34.7,34.9,77,1.283,36894
2016-08-04 00:00:00,EHL,35,35.3,34.5,35,34.9,34.8,129,2.394,68395
2016-08-03 00:00:00,EHL,35,35,34.7,34.8,34.8,34.8,85,2.085,59835
2016-08-02 00:00:00,EHL,34.7,34.9,34.6,34.6,34.8,34.8,60,1.285,37012
2016-08-01 00:00:00,EHL,34.9,34.9,34.3,34.3,34.8,34.3,103,1.972,57110
2016-07-31 00:00:00,EHL,34.4,34.5,34.2,34.5,34.3,34.3,75,1.416,41265
2016-07-28 00:00:00,EHL,34.5,34.6,34.2,34.5,34.3,34.5,88,1.372,39973
2016-07-27 00:00:00,EHL,34.5,34.8,34.4,34.6,34.5,34.7,110,2.005,58118
2016-07-26 00:00:00,EHL,34.9,34.9,34.5,34.5,34.7,34.6,81,1.139,32838
2016-07-25 00:00:00,EHL,34.4,34.9,34.4,34.6,34.6,34.9,102,2.477,71502
2016-07-24 00:00:00,EHL,35,35,34.5,34.6,34.9,34.6,83,0.864,24854
2016-07-21 00:00:00,EHL,34.7,35,34.5,34.9,34.6,34.6,100,1.08,31158
2016-07-20 00:00:00,EHL,34.6,35,34.5,35,34.6,34.8,130,1.997,57738
2016-07-19 00:00:00,EHL,34.9,35.2,34.7,35,34.8,35,108,1.338,38366
2016-07-18 00:00:00,EHL,34.9,35.3,34.7,35.2,35,35.1,205,3.506,100294
2016-07-17 00:00:00,EHL,35,35.3,35,35.3,35.1,35.2,75,1.756,49987
2016-07-16 00:00:00,EHL,35.3,35.7,35.1,35.5,35.2,35.3,121,2.091,59090
2016-07-14 00:00:00,EHL,35.4,35.6,35,35.6,35.3,35.3,116,2.316,65935
2016-07-13 00:00:00,EHL,35.3,35.7,35.2,35.6,35.3,35.3,93,2.085,58927
2016-07-12 00:00:00,EHL,35.4,35.7,35.2,35.4,35.3,35.5,102,1.29,36501
2016-07-11 00:00:00,EHL,35.6,35.6,35.1,35.2,35.5,35.3,62,0.736,20821
2016-07-10 00:00:00,EHL,35.2,35.4,34.8,35.2,35.3,36.2,143,2.778,79224
2016-06-30 00:00:00,EHL,36.6,36.6,35.5,35.5,36.2,35.8,287,7.562,209203
2016-06-29 00:00:00,EHL,36,36,35.1,35.2,35.8,35.3,209,4.928,137952
2016-06-28 00:00:00,EHL,35.2,35.5,35,35,35.3,35.4,140,1.947,55162
2016-06-27 00:00:00,EHL,35.1,35.8,34.9,35,35.4,35.5,191,3.712,105026
2016-06-26 00:00:00,EHL,35.4,35.8,34.2,35.2,35.5,35.6,219,4.92,141144
2016-06-23 00:00:00,EHL,36,36,35,35.5,35.6,35.5,232,4.984,140719
2016-06-22 00:00:00,EHL,35.6,36.7,34.4,34.4,35.5,34.8,335,16.22,458018
2016-06-21 00:00:00,EHL,35,35.1,34.4,34.5,34.8,34.6,122,3.314,95500
2016-06-20 00:00:00,EHL,34.7,35.1,33.8,33.9,34.6,34,238,6.133,177978
2016-06-19 00:00:00,EHL,34.1,34.1,33.9,34.1,34,34.1,83,2.512,73914
2016-06-16 00:00:00,EHL,34.4,34.4,33.9,34.3,34.1,34.1,177,4.154,122216
2016-06-15 00:00:00,EHL,34.3,34.4,33.9,34.4,34.1,34.1,190,4.91,143973
2016-06-14 00:00:00,EHL,34.3,34.4,34,34.1,34.1,34.2,130,2.387,69883
2016-06-13 00:00:00,EHL,34.1,34.7,34.1,34.3,34.2,34.3,95,1.438,41960
2016-06-12 00:00:00,EHL,34.4,34.7,34.3,34.6,34.3,34.8,99,1.697,49165
2016-06-09 00:00:00,EHL,34.9,34.9,34.2,34.2,34.8,34.4,111,1.546,44703
2016-06-08 00:00:00,EHL,34.5,34.6,34,34.4,34.4,34.3,181,4.352,127158
2016-06-07 00:00:00,EHL,34.4,34.8,34.1,34.8,34.3,34.8,189,3.087,89781
2016-06-06 00:00:00,EHL,34.9,35.1,34.7,34.9,34.8,35.1,99,1.419,40726
2016-06-05 00:00:00,EHL,35.2,36,35,35.5,35.1,35.1,122,1.947,55106
2016-06-02 00:00:00,EHL,35.1,35.6,34.9,35.4,35.1,35.4,230,6.491,184715
2016-06-01 00:00:00,EHL,35.5,35.8,35.3,35.6,35.4,35.4,97,1.704,48059
2016-05-31 00:00:00,EHL,35.3,35.8,35.3,35.7,35.4,35.8,176,3.403,95843
2016-05-30 00:00:00,EHL,35.7,36.4,35.7,36.1,35.8,36.2,167,4.526,125527
2016-05-29 00:00:00,EHL,36.5,36.5,35.7,36.2,36.2,35.6,236,4.942,136986
2016-05-26 00:00:00,EHL,35.6,36,35.3,35.4,35.6,35.4,128,2.267,63734
2016-05-25 00:00:00,EHL,35.2,36.5,35.1,36.5,35.4,36.6,298,5.28,147549
2016-05-24 00:00:00,EHL,36.6,36.7,36.2,36.7,36.6,36.5,321,7.18,197135
2016-05-22 00:00:00,EHL,36.5,36.9,35.8,36,36.5,35.4,437,10.11,277972
2016-05-19 00:00:00,EHL,35.6,35.6,34.7,34.7,35.4,34.6,319,5.026,142873
2016-05-18 00:00:00,EHL,34.6,34.7,34.2,34.2,34.6,34.3,104,1.593,46136
2016-05-17 00:00:00,EHL,34.1,34.6,33.8,33.8,34.3,33.9,127,2.447,71480
2016-05-16 00:00:00,EHL,33.9,34.8,33.6,34.6,33.9,34.3,224,3.11,91032
2016-05-15 00:00:00,EHL,34.3,34.8,34.2,34.5,34.3,34.6,113,3.539,102769
2016-05-12 00:00:00,EHL,34.5,35.1,34.5,34.9,34.6,35.1,79,1.757,50713
2016-05-11 00:00:00,EHL,34.8,35.2,34.4,34.4,35.1,34.5,92,1.478,42201
2016-05-10 00:00:00,EHL,34.7,34.8,34.5,34.6,34.5,34.5,131,2.64,76437
2016-05-09 00:00:00,EHL,34.5,35.2,34.5,34.7,34.5,35,159,2.938,84571
2016-05-08 00:00:00,EHL,35.1,35.2,34.8,34.9,35,35,105,2.014,57558
2016-05-05 00:00:00,EHL,34.9,35.2,34.7,35,35,34.7,131,3.712,106206
2016-05-04 00:00:00,EHL,35.1,35.2,34.6,35,34.7,35,120,2.426,69674
2016-05-03 00:00:00,EHL,35,35.4,34.5,34.5,35,34.7,124,1.658,47407
2016-05-02 00:00:00,EHL,34.5,36.3,34.2,35.8,34.7,35.1,148,2.312,67108
2016-04-28 00:00:00,EHL,35,36,34.3,34.9,35.1,35,135,2.756,78655
2016-04-27 00:00:00,EHL,35,35.5,34.8,35.1,35,35.4,98,2.647,75321
2016-04-26 00:00:00,EHL,35,35.8,35,35.6,35.4,35.3,121,2.041,57718
2016-04-25 00:00:00,EHL,35.6,35.9,35.1,35.5,35.3,35.6,116,1.965,55627
2016-04-24 00:00:00,EHL,36.1,36.1,35,35.7,35.6,35.7,129,2.596,73126
2016-04-21 00:00:00,EHL,36,36.5,35.3,36,35.7,36,158,3.423,95822
2016-04-20 00:00:00,EHL,36.1,36.5,35.4,36,36,36,186,4.475,125403
2016-04-19 00:00:00,EHL,36,36.9,35.9,36.6,36,36.5,169,2.619,72442
2016-04-18 00:00:00,EHL,36.3,37,36.1,36.7,36.5,36.9,154,3.569,97364
2016-04-17 00:00:00,EHL,37,37.1,36.7,37.1,36.9,37,136,3.477,94356
2016-04-13 00:00:00,EHL,37.3,37.5,36.6,37,37,37,326,13.851,374302
2016-04-12 00:00:00,EHL,37.3,37.9,36.6,37.3,37,37,415,16.599,443826
2016-04-11 00:00:00,EHL,37.1,37.5,36.6,36.9,37,36.8,552,18.324,493670
2016-04-10 00:00:00,EHL,36.8,37,36,36.2,36.8,36.9,228,8.446,229973
2016-04-07 00:00:00,EHL,36.8,37,36.6,36.7,36.9,36.3,321,10.034,272673
2016-04-06 00:00:00,EHL,36.7,36.8,35.9,36.3,36.3,36.5,229,5.94,164361
2016-04-05 00:00:00,EHL,36.6,36.9,36.4,36.5,36.5,37,139,3.601,98551
2016-04-04 00:00:00,EHL,36.9,37.4,36.1,36.1,37,36.1,333,8.825,239324
2016-04-03 00:00:00,EHL,36.1,36.5,36,36.2,36.1,36.3,173,3.814,105523
2016-03-31 00:00:00,EHL,36.5,36.9,35.5,35.5,36.3,35.8,253,10.735,293823
2016-03-30 00:00:00,EHL,36,36.4,35.3,36.2,35.8,35.7,180,3.498,97397
2016-03-29 00:00:00,EHL,35.5,36,35.5,36,35.7,35.8,191,4.103,114614
2016-03-28 00:00:00,EHL,35.5,36.8,35.5,36,35.8,36.4,240,3.331,92774
2016-03-27 00:00:00,EHL,36.2,36.7,36,36.2,36.4,36.3,209,3.738,102969
2016-03-24 00:00:00,EHL,36.5,37.5,36.1,37.4,36.3,37.4,344,7.316,199983
2016-03-23 00:00:00,EHL,37.2,38.9,37.1,38.7,37.4,37.9,280,10.697,280621
2016-03-22 00:00:00,EHL,38.1,38.7,36.9,36.9,37.9,36.7,1055,44.203,1164826
2016-03-21 00:00:00,EHL,36.9,37.3,36.6,37,36.7,36.9,363,8.628,233539
2016-03-20 00:00:00,EHL,36.6,37,36.1,36.1,36.9,36.4,293,7.925,216013
2016-03-16 00:00:00,EHL,36.4,37.2,36.2,37.1,36.4,37.1,298,7.14,195448
2016-03-15 00:00:00,EHL,37.2,37.5,36,36.1,37.1,36.2,685,18.773,509273
2016-03-14 00:00:00,EHL,36.1,36.6,35.9,36.2,36.2,36.5,374,10.552,290923
2016-03-13 00:00:00,EHL,36.6,36.7,35.1,35.2,36.5,35.3,624,16.678,460596
2016-03-10 00:00:00,EHL,35.1,35.6,35.1,35.5,35.3,35.2,237,3.227,91304
2016-03-09 00:00:00,EHL,35.1,35.8,35,35.6,35.2,35.3,192,4.341,122989
2016-03-08 00:00:00,EHL,35.5,35.5,34.6,35.5,35.3,35.5,185,2.364,67477
2016-03-07 00:00:00,EHL,35.5,35.6,34.4,34.6,35.5,34.7,278,7.359,208484
2016-03-06 00:00:00,EHL,34.5,35.2,34.4,34.8,34.7,34.8,122,3.07,88359
2016-03-03 00:00:00,EHL,34.8,35.3,34.8,35.1,34.8,35,84,1.395,39962
2016-03-02 00:00:00,EHL,35.2,35.7,34.8,35.3,35,35.4,272,7.022,199514
2016-03-01 00:00:00,EHL,35.2,36,35.1,35.2,35.4,34.8,391,9.224,259610
2016-02-29 00:00:00,EHL,35,35.4,34.4,35,34.8,35.1,332,8.003,229617
2016-02-28 00:00:00,EHL,35.1,36,35,35.5,35.1,35.5,289,5.015,141514
2016-02-25 00:00:00,EHL,35.2,36.2,34.5,34.5,35.5,34.2,703,15.615,440058
2016-02-24 00:00:00,EHL,34.1,34.8,34.1,34.8,34.2,34.6,353,7.122,207612
2016-02-23 00:00:00,EHL,34.7,35.4,34.5,35.4,34.6,35,314,5.724,165077
2016-02-22 00:00:00,EHL,35,35.6,34.8,35.3,35,34.9,153,4.204,119852
2016-02-18 00:00:00,EHL,35,35.8,34.8,35.2,34.9,35.7,282,4.558,129894
2016-02-17 00:00:00,EHL,35.5,35.9,35.3,35.8,35.7,35.3,206,2.973,83451
2016-02-16 00:00:00,EHL,35.5,35.7,35.1,35.4,35.3,35.2,190,3.768,106792
2016-02-15 00:00:00,EHL,35.2,35.5,35,35.4,35.2,35.3,187,5.387,152733
2016-02-14 00:00:00,EHL,35.3,35.9,35.2,35.3,35.3,35.5,170,3.023,85531
2016-02-11 00:00:00,EHL,35.3,35.9,35.3,35.8,35.5,36,157,2.605,73068
2016-02-10 00:00:00,EHL,36,36.7,35.8,36,36,35.8,272,6.688,184855
2016-02-09 00:00:00,EHL,36.1,36.5,35,35.4,35.8,35,238,4.698,132393
2016-02-08 00:00:00,EHL,35.1,35.6,35,35.5,35,35.1,211,2.979,84697
2016-02-07 00:00:00,EHL,35.3,36,35.1,35.6,35.1,35.6,202,2.688,76083
2016-02-04 00:00:00,EHL,35.6,35.8,35.2,35.8,35.6,35.5,138,1.844,51862
2016-02-03 00:00:00,EHL,35.5,36.4,35.5,35.9,35.5,36,155,3.98,111372
2016-02-02 00:00:00,EHL,36.2,36.8,35.8,36.4,36,36.1,232,4.63,127823
2016-02-01 00:00:00,EHL,36,36.8,35.1,35.1,36.1,35.5,167,3.031,84019
2016-01-31 00:00:00,EHL,35.2,36.1,35.1,36,35.5,36.1,220,5.377,151599
2016-01-28 00:00:00,EHL,36.5,37,36,36.6,36.1,36.6,283,5.714,157580
2016-01-27 00:00:00,EHL,36.5,37.3,36.4,37.1,36.6,37,218,3.061,83232
2016-01-26 00:00:00,EHL,36.8,38.3,36.8,38,37,37.7,468,10.442,280030
2016-01-25 00:00:00,EHL,37.8,38.6,37.4,38,37.7,38.1,421,11.529,302628
2016-01-24 00:00:00,EHL,38.2,38.6,37.5,38,38.1,37.3,492,14.939,392722
2016-01-21 00:00:00,EHL,38,38.5,37.1,37.8,37.3,38,539,14.379,382504
2016-01-20 00:00:00,EHL,37.9,39.9,37.8,39.8,38,39.4,833,23.484,611415
2016-01-19 00:00:00,EHL,39.2,41.7,39,40.7,39.4,40.4,1039,28.569,707518
2016-01-18 00:00:00,EHL,41,41,38.2,39.3,40.4,39.3,1055,38.195,961404
2016-01-17 00:00:00,EHL,39.3,41,38.2,41,39.3,40.5,870,21.96,560738
2016-01-14 00:00:00,EHL,40.1,41.5,39.8,39.8,40.5,39.3,1859,74.18,1814476
2016-01-13 00:00:00,EHL,39.5,39.6,36.5,36.9,39.3,36.9,1385,52.833,1373655
2016-01-12 00:00:00,EHL,37,37.2,35.6,36,36.9,35.8,378,10.439,285902
2016-01-11 00:00:00,EHL,36,36.8,35.7,35.9,35.8,36.1,287,4.865,134291
2016-01-10 00:00:00,EHL,36.3,36.7,35.8,35.9,36.1,36.2,220,5.773,159629
2016-01-07 00:00:00,EHL,35.9,36.8,35.9,36,36.2,36.3,546,9.754,268047
2016-01-06 00:00:00,EHL,36.5,36.7,35.6,35.6,36.3,35.5,368,9.219,255670
2016-01-05 00:00:00,EHL,35.8,36.2,35,35.3,35.5,35.3,293,6.732,188553
2016-01-04 00:00:00,EHL,35.2,35.6,35,35.4,35.3,35.8,167,3.575,101387
2016-01-03 00:00:00,EHL,35.9,36.1,34.7,34.7,35.8,34.9,374,8.005,224118
2017-12-28 00:00:00,EHL,49.1,49.9,49,49.3,49.2,49.3,238,10.562,214537
2017-12-27 00:00:00,EHL,49.3,50.1,49.1,49.4,49.3,49.3,162,8.066,163107
2017-12-26 00:00:00,EHL,49.2,50.5,49.2,49.8,49.3,49.6,213,10.097,203479
2017-12-24 00:00:00,EHL,49.6,50,49.5,49.6,49.6,49.6,183,7.714,155375
2017-12-21 00:00:00,EHL,49.7,50,49.3,49.5,49.6,49.7,154,6.492,130603
2017-12-20 00:00:00,EHL,49.7,50.2,49.6,50,49.7,50.1,227,12.528,251228
2017-12-19 00:00:00,EHL,50,50.3,49.9,50,50.1,50,219,13.871,277346
2017-12-18 00:00:00,EHL,49.9,50.7,49.9,50.3,50,50.5,314,16.138,321662
2017-12-17 00:00:00,EHL,50.3,51.5,50.3,51.5,50.5,51.3,209,7.698,151925
2017-12-14 00:00:00,EHL,51.2,53,50.9,50.9,51.3,50.4,1130,49.079,948948
2017-12-13 00:00:00,EHL,50.7,51.2,50.1,51.2,50.4,50.9,200,10.246,203285
2017-12-12 00:00:00,EHL,50.9,51.2,49.5,50.3,50.9,49.7,427,21.469,422935
2017-12-11 00:00:00,EHL,49.7,50.1,49.6,49.8,49.7,49.7,234,8.326,167104
2017-12-10 00:00:00,EHL,49.6,50.2,49.6,50.2,49.7,50,231,8.618,173051
2017-12-07 00:00:00,EHL,50,50.6,49.5,50.4,50,50.1,385,12.768,255272
2017-12-06 00:00:00,EHL,49.9,51,49.8,51,50.1,50.4,461,17.848,355173
2017-12-05 00:00:00,EHL,50.5,51.6,50.2,51.3,50.4,51.3,461,25.209,496682
2017-12-04 00:00:00,EHL,51.4,51.5,50.4,51.5,51.3,50.3,425,19.91,391437
2017-12-03 00:00:00,EHL,50.9,51.5,50.2,51.3,50.3,50.8,465,27.307,539376
2017-11-30 00:00:00,EHL,50.9,52.5,50.7,52.5,50.8,51.8,479,16.055,313107
2017-11-29 00:00:00,EHL,51.6,53,51.4,52.5,51.8,51.7,776,48.791,928680
2017-11-28 00:00:00,EHL,51.7,53.8,51.2,53.5,51.7,53.1,493,31.542,600801
2017-11-27 00:00:00,EHL,53.1,54.4,52.8,54,53.1,54,815,57.046,1074242
2017-11-26 00:00:00,EHL,53.7,54.2,52.2,52.3,54,51.8,1663,116.636,2188260
2017-11-23 00:00:00,EHL,51.9,52.1,50,50,51.8,49.9,1088,62.712,1214989
2017-11-22 00:00:00,EHL,50.3,50.5,49.6,50.3,49.9,50.1,287,11.265,225389
2017-11-21 00:00:00,EHL,50.3,50.9,48.3,48.6,50.1,48.6,615,21.854,436839
2017-11-20 00:00:00,EHL,48.3,50,48.3,49.5,48.6,49.4,465,22.971,469453
2017-11-19 00:00:00,EHL,49.5,50.5,49.3,49.6,49.4,49.7,331,15.192,306616
2017-11-16 00:00:00,EHL,49.6,51.2,49.5,51.2,49.7,50.4,414,23.14,463492
2017-11-15 00:00:00,EHL,50.4,51.3,50.2,51.3,50.4,50.9,536,28.216,557395
2017-11-14 00:00:00,EHL,51,51.7,50.4,51.2,50.9,50.6,533,34.741,680370
2017-11-13 00:00:00,EHL,51,51.4,50.1,50.4,50.6,50.2,558,31.566,621469
2017-11-12 00:00:00,EHL,50.6,52,50,51.7,50.2,51.3,512,24.803,489991
2017-11-09 00:00:00,EHL,51.4,51.6,50.8,50.9,51.3,50.7,562,22.511,439509
2017-11-08 00:00:00,EHL,50.7,51.9,50.5,51.7,50.7,51.2,653,35.889,704531
2017-11-07 00:00:00,EHL,51.3,52.8,51,52.5,51.2,52.4,599,33.258,643199
2017-11-06 00:00:00,EHL,52.3,52.8,51.5,51.9,52.4,52,946,65.807,1255091
2017-11-05 00:00:00,EHL,52.2,53,50.5,50.5,52,50.4,1863,116.316,2230489
2017-11-02 00:00:00,EHL,50.4,50.4,48.5,50.4,50.4,45.9,528,110.026,2183140
2017-11-01 00:00:00,EHL,45.5,46.4,44.7,45.5,45.9,44.7,98,1.706,37358
2017-10-31 00:00:00,EHL,44.9,45,44.6,44.8,44.7,44.8,92,1.354,30229
2017-10-30 00:00:00,EHL,44.9,45.1,44.6,44.6,44.8,45.3,95,1.18,26358
2017-10-29 00:00:00,EHL,45.7,46.9,41.7,44.8,45.3,46.2,131,3.225,70653
2017-10-26 00:00:00,EHL,46.8,47.4,45.3,47,46.2,46.4,131,5.054,110024
2017-10-25 00:00:00,EHL,47,47,45.8,46.5,46.4,45.8,90,4.673,101343
2017-10-24 00:00:00,EHL,45.7,47,45.7,46.5,45.8,45.8,72,4.27,92463
2017-10-23 00:00:00,EHL,45.7,46.5,45.7,46.5,45.8,46.5,66,1.723,37584
2017-10-22 00:00:00,EHL,46.5,47.7,46.3,47.3,46.5,46.4,88,4.164,88352
2017-10-19 00:00:00,EHL,47,47,46,47,46.4,46.8,97,2.61,56341
2017-10-18 00:00:00,EHL,46.5,47.8,46.5,47,46.8,46.3,122,5.63,119649
2017-10-17 00:00:00,EHL,46.6,47.5,45.3,45.3,46.3,45.2,131,6.714,145537
2017-10-16 00:00:00,EHL,45.5,45.9,44.5,45,45.2,45.2,148,6.797,150123
2017-10-15 00:00:00,EHL,45.5,45.5,44,44.2,45.2,45,159,4.451,99608
2017-10-12 00:00:00,EHL,45.3,45.9,44.5,45.4,45,48.7,240,8.209,182755
2017-10-11 00:00:00,EHL,,,,,48.7,48.7,,,
2017-10-10 00:00:00,EHL,48.4,49.8,48.2,49,48.7,49,322,26.984,550678
2017-10-09 00:00:00,EHL,48.8,49.5,48.1,48.9,49,49.3,394,17.547,359553
2017-10-08 00:00:00,EHL,49.1,49.6,48.7,48.9,49.3,49.3,253,14.736,300138
2017-10-05 00:00:00,EHL,49.5,49.8,48.7,49.5,49.3,48.9,284,13.151,267190
2017-10-04 00:00:00,EHL,48.6,50,48.6,49,48.9,48.5,257,12.667,256625
2017-10-03 00:00:00,EHL,49,49.1,47.6,48.1,48.5,47.6,213,10.259,212716
2017-10-02 00:00:00,EHL,47.4,48,47.4,47.9,47.6,47.6,206,8.051,168853
2017-09-28 00:00:00,EHL,47.5,48.2,47.5,47.7,47.6,47.9,238,10.794,225802
2017-09-27 00:00:00,EHL,47.9,48.2,47.7,47.7,47.9,47.9,173,9.113,190219
2017-09-26 00:00:00,EHL,47.9,48.2,47.8,47.8,47.9,48.2,149,5.941,123934
2017-09-25 00:00:00,EHL,47.8,48.5,47.6,48,48.2,48,158,4.393,91385
2017-09-24 00:00:00,EHL,48,48.6,47.9,48.5,48,48.2,179,6.321,131361
2017-09-21 00:00:00,EHL,48.2,48.7,48,48,48.2,47.9,137,4.455,92392
2017-09-20 00:00:00,EHL,47.8,48.9,47.8,48.8,47.9,48.1,188,8.205,170551
2017-09-19 00:00:00,EHL,48,48.8,48,48.2,48.1,48.2,243,13.391,277864
2017-09-18 00:00:00,EHL,48.1,49,48,48.3,48.2,48.6,318,16.648,344129
2017-09-17 00:00:00,EHL,48.8,49,48.3,48.8,48.6,48.8,436,21.913,450052
2017-09-14 00:00:00,EHL,48.7,49.6,48.7,49.5,48.8,49,307,14.529,296110
2017-09-13 00:00:00,EHL,49,50,48.9,49.5,49,49.3,301,15.648,316942
2017-09-12 00:00:00,EHL,49.2,49.7,48.8,49.7,49.3,49.3,285,11.918,241462
2017-09-11 00:00:00,EHL,49,51.1,49,51,49.3,50.9,498,26.493,530926
2017-09-10 00:00:00,EHL,51.3,52.7,50.4,52,50.9,51.7,621,35.231,685848
2017-09-07 00:00:00,EHL,51.8,51.8,49.5,50.1,51.7,49.9,1459,84.778,1655800
2017-09-06 00:00:00,EHL,50,50.3,48.8,49.4,49.9,49,467,23.747,479398
2017-09-05 00:00:00,EHL,49,49.3,48.7,48.8,49,48.7,243,9.871,201401
2017-09-04 00:00:00,EHL,48.8,49.2,48.6,49,48.7,48.5,84,2.884,58936
2017-08-31 00:00:00,EHL,48.9,49.1,48.3,49.1,48.5,48.6,176,11.781,242326
2017-08-30 00:00:00,EHL,48.5,49.2,48.5,49,48.6,48.6,330,17.37,355654
2017-08-29 00:00:00,EHL,48.5,49.5,48.3,49,48.6,48.7,289,13.389,274168
2017-08-28 00:00:00,EHL,48.9,49,48.3,48.4,48.7,48.5,228,12.198,250370
2017-08-27 00:00:00,EHL,48.5,48.6,48.2,48.5,48.5,48.5,166,6.398,132060
2017-08-24 00:00:00,EHL,48.3,49,48.3,48.4,48.5,48.7,145,9.155,188211
2017-08-23 00:00:00,EHL,48.4,49.9,48.3,48.6,48.7,49,148,7.094,145290
2017-08-22 00:00:00,EHL,49,49.3,47.9,47.9,49,47.8,244,10.413,213405
